56179;Niederwerth
56179;Vallendar
56181;Urbar
56182;Urbar
56191;Weitersburg
56203;Bembermühle
56203;Höhr-Grenzhausen
56203;Waldfriede
56204;Hillscheid
56206;Hilgert
56206;Kammerforst
56218;Mülheim-Kärlich
56220;Bassenheim
56220;Kaltenengers
56220;Kettig
56220;St Sebastian
56220;Urmitz
56220;Waldmühle
56230;Ransbach-Baumbach
56235;Faulbach
56235;Hundsdorf
56235;Ransbach-Baumbach
56237;Alsbach
56237;Breitenau
56237;Caan
56237;Deesen
56237;Nauort
56237;Oberhaid
56237;Sessenbach
56237;Wirscheid
56237;Wittgert
56242;Ellenhausen
56242;Hammermühle
56242;Marienrachdorf
56242;Nordhofen
56242;Quirnbach
56242;Selters
56244;Arnshöfen
56244;Ettinghausen
56244;Ewighausen
56244;Freilingen
56244;Freirachdorf
56244;Goddert
56244;Hahn
56244;Hartenfels
56244;Helferskirchen
56244;Krümmel
56244;Kuhnhöfen
56244;Leuterod
56244;Maxsain
56244;Niedersayn
56244;Ötzingen
56244;Rückeroth
56244;Schenkelberg
56244;Sessenhausen
56244;Steinen
56244;Vielbach
56244;Weidenhahn
56244;Wölferlingen
56249;Herschbach
56251;Treis-Karden
56253;Schleuse Müden
56253;Treis-Karden
56254;Moselkern
56254;Müden
56269;Dierdorf
56269;Marienhausen
56271;Isenburg
56271;Kettemers Mühle
56271;Kleinmaischeid
56271;Maroth
56271;Mündersbach
56271;Roßbach
56271;Wiedischhausen
56276;Großmaischeid
56276;Stebach
56281;Dörth
56281;Emmelshausen
56281;Hungenroth
56281;Karbach
56281;Schwall
56283;Beulich
56283;Dieler
56283;Gondershausen
56283;Grieshof
56283;Halsenbach
56283;Kratzenburg
56283;Mermuth
56283;Morshausen
56283;Ney
56283;Nörtershausen
56283;Wildenbungert
56288;Alterkülz
56288;Bell
56288;Braunshorn
56288;Bubach
56288;Dudenroth
56288;Hasselbach
56288;Hollnich
56288;Hundheim
56288;Kastellaun
56288;Korweiler
56288;Krastel
56288;Lahr
56288;Laubach
56288;Michelbach
56288;Roth
56288;Rothenbergerhof
56288;Spesenroth
56288;Steffenshof
56288;Völkenroth
56288;Wohnroth
56288;Zilshausen
56290;Beltheim
56290;Buch
56290;Dommershausen
56290;Gödenroth
56290;Lieg
56290;Lütz
56290;Macken
56290;Mörsdorf
56290;Uhler
56291;Badenhard
56291;Bickenbach
56291;Birkheim
56291;Hausbay
56291;Kehlenmühle
56291;Kisselbach
56291;Laudert
56291;Leiningen
56291;Lingerhahn
56291;Maisborn
56291;Mühlpfad
56291;Niedert
56291;Norath
56291;Ostersmühle
56291;Pfalzfeld
56291;Steinbach
56291;Thörlingen
56291;Utzenhain
56291;Wiebelsheim
56292;Münstermaifeld
56294;Gappenach
56294;Gierschnach
56294;Kalt
56294;Münstermaifeld
56294;Wierschem
56295;Kerben
56295;Lonnig
56295;Rüber
56296;Ochtendung
56299;Achterspannerhof
56299;Ochtendung
56299;Sackenheimerhof
56299;Sürzerhof
56305;Breitscheid
56305;Döttesfeld
56305;Niederähren
56305;Oberähren
56305;Puderbach
56307;Dernbach
56307;Dürrholz
56307;Harschbach
56316;Hanroth
56316;Niederhofen
56316;Raubach
56317;Linkenbach
56317;Urbach
56319;Rhens
56321;Brey
56321;Rhens
56322;Siebenborn
56322;Spay
56323;Hünenfeld
56323;Waldesch
56329;St Goar
56330;Fißmühle
56330;Kobern-Gondorf
56332;Alken
56332;Brodenbach
56332;Burgen
56332;Dieblich
56332;Franzenmühle
56332;Gastenmühle
56332;Grünemühle
56332;Lehmen
56332;Löf
56332;Mohrenmühle
56332;Neumühle
56332;Niederfell
56332;Oberfell
56332;Rosenhof
56332;Schwalberhof
56332;Wolken
56333;Winningen
56335;Neuhäusel
56337;Arzbach
56337;Eitelborn
56337;Kadenbach
56337;Simmern
56338;Braubach
56340;Büchelborn
56340;Dachsborn
56340;Dachsenhausen
56340;Erlenborn
56340;Osterspai
56341;Filsen
56341;Kamp-Bornhofen
56346;Bornsmühle
56346;Gute Mühle
56346;Immenhof
56346;Loreley
56346;Lykershausen
56346;Prath
56346;Rödelbach
56346;Saueressigs-Mühle
56346;St Goarshausen
56346;Ströbels Mühle
56346;Theismühlen
56346;Zimmermann Mühle
56348;Bornich
56348;Dahlheim
56348;Dörscheid
56348;Kestert
56348;Patersberg
56348;Weisel
56349;Kaub
56349;Viktoriastollen
56355;Aftholderbach
56355;Bettendorf
56355;Diethardt
56355;Endlichhofen
56355;Hunzel
56355;Kehlbach
56355;Lautert
56355;Nastätten
56355;Oberbachheim
56355;Schneidmühle
56355;Weidenbach
56355;Winterwerb
56357;Auel
56357;Berg
56357;Bogel
56357;Buch
56357;Dessighofen
56357;Dornholzhausen
56357;Ehr
56357;Eschbach
56357;Geisig
56357;Gemmerich
56357;Hainau
56357;Hasenmühle
56357;Himmighofen
56357;Hollermühle
56357;Holzhausen
56357;Kasdorf
56357;Lierschied
56357;Lipporn
56357;Lollschied
56357;Marienfels
56357;Miehlen
56357;Niederbachheim
56357;Niederwallmenach
56357;Nochern
56357;Obertiefenbach
56357;Oberwallmenach
56357;Oelsberg
56357;Pohl
56357;Reichenberg
56357;Reitzenhain
56357;Rettershain
56357;Ruppertshofen
56357;Strüth
56357;Uhusmühle
56357;Welterod
56357;Weyer
56366;Katzenelnbogen
56368;Berghausen
56368;Bleidenbach
56368;Ergeshausen
56368;Herold
56368;Katzenelnbogen
56368;Klingelbach
56368;Neumühle
56368;Niedertiefenbach
56368;Roth
56370;Allendorf
56370;Attenhausen
56370;Berndroth
56370;Biebrich
56370;Bremberg
56370;Dörsdorf
56370;Ebertshausen
56370;Eisighofen
56370;Gutenacker
56370;Kördorf
56370;Mittelfischbach
56370;Oberfischbach
56370;Reckenroth
56370;Rettert
56370;Schönborn
56370;Wasenbach
56377;Gieshübel
56377;Herbelsmühle
56377;Kalkofen, Gem Dörnberg
56377;Misselberg
56377;Nassau
56377;Schleuse
56377;Schweighausen
56377;Seelbach
56377;Waldschmidtmühle
56379;Arnstein
56379;Bergerhof
56379;Buchholz
56379;Charlottenberg
56379;Dienethal
56379;Dörnberg
56379;Gasteyers Mühle
56379;Geilnau
56379;Heckelmann Mühle
56379;Holzappel
56379;Horhausen
56379;Hömberg
56379;Hütte, Gem Dörnberg
56379;Hütte, Gem Obernhof
56379;Laurenburg
56379;Obernhof
56379;Oberwies
56379;Rupbach, Gem Bremberg
56379;Rupbach, Gem Gutenacker
56379;Rupbach, Gem Steinsberg
56379;Salscheid
56379;Scheidt
56379;Schmidt Mühle
56379;Singhofen
56379;Steckenbergermühle
56379;Steinsberg
56379;Sulzbach
56379;Weinähr
56379;Winden
56379;Zechenhaus
56379;Zimmerschied
56410;Montabaur
56412;Boden
56412;Daubach
56412;Gackenbach
56412;Girod
56412;Görgeshausen
56412;Großholbach
56412;Heilberscheid
56412;Heiligenroth
56412;Holler
56412;Horbach
56412;Hübingen
56412;Nentershausen
56412;Niederelbert
56412;Niedererbach
56412;Nomborn
56412;Oberelbert
56412;Ruppach-Goldhausen
56412;Stahlhofen
56412;Untershausen
56412;Welschneudorf
56414;Berod
56414;Bilkheim
56414;Dreikirchen
56414;Herschbach
56414;Hundsangen
56414;Meudt
56414;Molsberg
56414;Niederahr
56414;Oberahr
56414;Obererbach
56414;Salz
56414;Steinefrenz
56414;Wallmerod
56414;Weroth
56414;Zehnhausen
56422;Wirges
56424;Bannberscheid
56424;Ebernhahn
56424;Mogendorf
56424;Moschheim
56424;Staudt
56425;Siershahn
56427;Siershahn
56428;Dernbach
56457;Halbs
56457;Hergenroth
56457;Jeremiasmühle
56457;Westerburg
56459;Ailertchen
56459;Bellingen
56459;Berzhahn
56459;Brandscheid
56459;Elbingen-Mähren
56459;Gemünden
56459;Girkenroth
56459;Guckheim
56459;Hammermühle
56459;Harschbacherfeld
56459;Härtlingen
56459;Kaden
56459;Kölbingen
56459;Langenhahn
56459;Pottum
56459;Rotenhain
56459;Rothenbach
56459;Stahlhofen
56459;Stockum-Püschen
56459;Weltersburg
56459;Westert
56459;Willmenrod
56459;Winnen
56460;Höhn
56462;Hilpischmühle
56462;Höhn
56470;Bad Marienberg
56472;Dammühle
56472;Dreisbach
56472;Fehl-Ritzhausen
56472;Großseifen
56472;Hahn
56472;Hardt
56472;Hof
56472;Lautzenbrücken
56472;Nisterau
56472;Nisterberg
56472;Stockhausen-Illfurth
56477;Nister-Möhrendorf
56477;Rennerod
56477;Waigandshain
56477;Zehnhausen
56479;Bretthausen
56479;Elsoff
56479;Hellenhahn-Schellenberg
56479;Homberg
56479;Hüblingen
56479;Irmtraut
56479;Liebenscheid
56479;Neunkirchen
56479;Neustadt
56479;Niederroßbach
56479;Oberrod
56479;Oberroßbach
56479;Rehe
56479;Salzburg
56479;Seck
56479;Stein-Neukirch
56479;Waldmühlen
56479;Westernohe
56479;Willingen
56532;Neuwied
56536;Neuwied
56564;Neuwied
56566;Neuwied
56567;Neuwied
56575;Weißenthurm
56579;Bonefeld
56579;Hardert
56579;Rengsdorf
56581;Ehlscheid
56581;Hegerhof
56581;Kurtscheid
56581;Melsbach
56582;Anhausen
56584;Anhausen
56584;Meinborn
56584;Rüscheid
56584;Thalhausen
56585;Straßenhaus
56587;Gierend
56587;Gierenderhöhe
56587;Oberhonnefeld-Gierend
56587;Oberraden
56587;Straßenhaus
56588;Bremscheid
56588;Sohl
56588;Stopperich
56588;Waldbreitbach
56589;Datzeroth
56589;Niederbreitbach
56593;Bürdenbach
56593;Güllesheim
56593;Horhausen
56593;Krunkel
56593;Niedersteinebach
56593;Obersteinebach
56593;Pleckhausen
56593;Pleckhausermühle
56594;Willroth
56598;Hammerstein
56598;Rheinbrohl
56598;Rockenfeld
56599;Leutesdorf
56618;Andernach
56626;Andernach
56630;Kretz
56637;Plaidt
56642;Kruft
56645;Nickenich
56646;Saffig
56648;Saffig
56649;Niederzissen
56651;Brenk
56651;Galenberg
56651;Niederdürenbach
56651;Niederzissen
56651;Oberdürenbach
56651;Oberzissen
56653;Glees
56653;Maria Laach
56653;Wassenach
56653;Wehr
56654;Brohl-Lützing
56656;Brohl-Lützing
56657;Burgbrohl
56659;Burgbrohl
56727;Brachems
56727;Mayen
56727;Reudelsterz
56727;St Johann
56729;Acht
56729;Anschau
56729;Arft
56729;Baar
56729;Bermel
56729;Boos
56729;Ditscheid
56729;Ettringen
56729;Geisbüschhof
56729;Herresbach
56729;Heunenhof
56729;Hirten
56729;Kehrig
56729;Kirchwald
56729;Langenfeld
56729;Langscheid
56729;Lind
56729;Luxem
56729;Mimbach
56729;Monreal
56729;Münk
56729;Nachtsheim
56729;Neu Virneburg
56729;Nitz
56729;Siebenbach
56729;Virneburg
56729;Weiler
56729;Welschenbach
56729;Wüsteratherhof
56736;Kottenheim
56743;Frauenkirch
56743;Mendig
56743;Thür
56745;Bell
56745;Hausten
56745;Rieden
56745;Volkesfeld
56745;Weibern
56746;Hohenleimbach
56746;Kempenich
56746;Langhardt
56746;Spessart
56751;Einig
56751;Gering
56751;Kollig
56751;Polch
56753;Mertloch
56753;Naunheim
56753;Nettemühle
56753;Pillig
56753;Schloßhof
56753;Welling
56754;Binningen
56754;Brohl
56754;Dünfus
56754;Forst
56754;Möntenich
56754;Pilligerheck
56754;Roes
56754;Sauersmühle
56759;Eppenberg
56759;Kaisersesch
56759;Kalenborn
56759;Laubach
56759;Leienkaul
56759;Maria Martental
56759;Neuhof
56759;Präfekturhof
56759;Schöne Aussicht, Gem Landkern
56759;Schöne Aussicht, Gem Masburg
56761;Brachtendorf
56761;Düngenheim
56761;Eulgem
56761;Gamlen
56761;Hambuch
56761;Hauroth
56761;Kaifenheim
56761;Masburg
56761;Müllenbach
56761;Polcherholz
56761;Urmersbach
56761;Zettingen
56766;Auderath
56766;Berenbach
56766;Filz
56766;Horperath
56766;Ulmen
56767;Gunderath
56767;Höchstberg
56767;Kaperich
56767;Kolverath
56767;Kölnische Höfe
56767;Kötterichen
56767;Lirstal
56767;Mosbruch
56767;Oberelz
56767;Sassen
56767;Uersfeld
56767;Ueß
56769;Arbach
56769;Bereborn
56769;Mannebach
56769;Retterath
56812;Cochem
56812;Dohr
56812;Valwig
56814;Beilstein
56814;Bremm
56814;Bruttig-Fankel
56814;Ediger-Eller
56814;Ernst
56814;Faid
56814;Greimersburg
56814;Illerich
56814;Landkern
56814;Wirfus
56818;Klotten
56820;Briedern
56820;Mesenich
56820;Nehren
56820;Senheim
56821;Ellenz-Poltersdorf
56823;Büchel
56825;Beuren
56825;Gevenich
56825;Gillenbeuren
56825;Kliding
56825;Schmitt
56825;Urschmitt
56825;Weiler
56826;Heckenhof
56826;Lutzerath
56826;Wagenhausen
56826;Wollmerath
56828;Alflen
56829;Brieden
56829;Kail
56829;Pommern
56841;Hödeshof
56841;Traben-Trarbach
56843;Burg
56843;Irmenach
56843;Lötzbeuren
56843;Scholmunderhof
56843;Starkenburg
56850;Briedeler Heck
56850;Enkirch
56850;Hahn
56850;Hohestein
56850;Maiermund
56850;Raversbeuren
56856;Zell
56858;Altlay
56858;Altstrimmig
56858;Belg
56858;Forst
56858;Grenderich
56858;Haserich
56858;Hähnchen
56858;Liesenich
56858;Mittelstrimmig
56858;Neef
56858;Peterswald-Löffelscheid
56858;Rödelhausen
56858;Sosberg
56858;St Aldegund
56858;Tellig
56858;Würrich
56859;Alf
56859;Bullay
56859;Marienburg
56859;Weidenhell
56861;Pünderich, Bahnhof
56861;Reil
56862;Pünderich
56864;Bad Bertrich
56864;Beurenermühle
56864;Bonsbeuren
56864;Peltzerhaus
56865;Blankenrath
56865;Hesweiler
56865;Moritzheim
56865;Panzweiler
56865;Reidenhausen
56865;Schauren
56865;Vogthof
56865;Walhausen
56867;Briedel
56869;Mastershausen
57048;Siegen
57072;Siegen
57074;Siegen
57076;Siegen
57078;Siegen
57080;Siegen
57211;Kreuztal
57213;Kreuztal
57215;Kreuztal
57217;Kreuztal
57223;Kreuztal
57228;Wilnsdorf
57229;Wilnsdorf
57234;Wilnsdorf
57244;Netphen
57250;Netphen
57258;Freudenberg
57266;Hilchenbach
57271;Hilchenbach
57284;Neunkirchen
57290;Neunkirchen
57295;Burbach
57296;Burbach
57299;Burbach
57311;Bad Berleburg
57312;Bad Berleburg
57319;Bad Berleburg
57329;Bad Laasphe
57334;Bad Laasphe
57335;Erndtebrück
57339;Erndtebrück
57353;Lennestadt
57355;Lennestadt
57356;Lennestadt
57357;Lennestadt
57358;Lennestadt
57368;Lennestadt
57385;Schmallenberg
57386;Schmallenberg
57392;Schmallenberg
57396;Kirchhundem
57399;Kirchhundem
57405;Finnentrop
57406;Finnentrop
57407;Finnentrop
57408;Finnentrop
57413;Finnentrop
57439;Attendorn
57462;Olpe
57477;Wenden
57479;Wenden
57482;Wenden
57489;Drolshagen
57518;Alsdorf
57518;Betzdorf
57518;Steineroth
57520;Derschen
57520;Dickendorf
57520;Emmerzhausen
57520;Friedewald
57520;Grünebach
57520;Harbach
57520;Kausen
57520;Langenbach
57520;Mauden
57520;Molzhain
57520;Neunkhausen
57520;Niederdreisbach
57520;Rosenheim
57520;Rosenheimerlay
57520;Scheuernhof
57520;Schutzbach
57520;Steinebach
57537;Dellingen
57537;Forst
57537;Kaltau
57537;Kirchseifen
57537;Langenbach
57537;Lechenbach
57537;Mittelhof
57537;Neuröttgen
57537;Thal
57537;Wissen
57539;Bitzen
57539;Breitscheidt
57539;Bruchertseifen
57539;Etzbach
57539;Fürthen
57539;Heckenhof
57539;Herrgottsau
57539;Hövels
57539;Kölbach
57539;Neuschlade
57539;Roth
57539;Selbach
57548;Diedenberg
57548;Kirchen
57552;Mudersbach
57555;Brachbach
57555;Euteneuen
57555;Mudersbach
57562;Herdorf
57567;Daaden
57572;Niederfischbach
57577;Hamm
57577;Pfannenschoppen
57577;Seelbach
57577;Thalhausen
57577;Thalhausermühle
57578;Elkenroth
57580;Elben
57580;Fensdorf
57580;Gebhardshain
57581;Katzwinkel
57583;Mörlen
57583;Nauroth
57584;Scheuerfeld
57584;Wallmenroth
57586;Weitefeld
57587;Birken-Honigsessen
57587;Mühlenthal
57589;Birkenbeul
57589;Friedenthal
57589;Niederirsen
57589;Pracht
57610;Almersbach
57610;Altenkirchen
57610;Bachenberg
57610;Freudenberg
57610;Gieleroth
57610;Ingelbach
57610;Michelbach
57612;Birnbach
57612;Busenhausen
57612;Eichelhardt
57612;Fiersbach
57612;Giesenhausen
57612;Helmenzen
57612;Helmeroth
57612;Hemmelzen
57612;Heupelzen
57612;Hilgenroth
57612;Idelberg
57612;Ingelbach-Bahnhof
57612;Isert
57612;Kettenhausen
57612;Kircheib
57612;Kohlhardt, Gem Isert
57612;Kohlhardt, Gem Racksen
57612;Kroppach
57612;Marienthal
57612;Obererbach
57612;Ölsen
57612;Racksen
57612;Volkerzen
57614;Alberthofen
57614;Berod
57614;Borod
57614;Brubbach
57614;Burglahr
57614;Eulenberg
57614;Fluterschen
57614;Heckerfeld
57614;Mudenbach
57614;Niederwambach
57614;Oberwambach
57614;Peterslahr
57614;Ratzert
57614;Steimel
57614;Stürzelbach
57614;Wahlrod
57614;Woldert
57627;Astert
57627;Gehlert
57627;Hachenburg
57627;Heuzert
57627;Marzhausen
57629;Atzelgift
57629;Dreifelden
57629;Heimborn
57629;Höchstenbach
57629;Kirburg
57629;Kundert
57629;Limbach
57629;Linden
57629;Lochum
57629;Luckenbach
57629;Malberg
57629;Marienstatt
57629;Merkelbach
57629;Mörsbach
57629;Müschenbach
57629;Norken
57629;Stein-Wingert
57629;Steinebach
57629;Streithausen
57629;Wied
57630;Flammersfeld
57632;Berzhausen
57632;Eichen
57632;Flammersfeld
57632;Giershausen
57632;Kescheid
57632;Orfgen
57632;Reiferscheid
57632;Rott
57632;Schürdt
57632;Seelbach
57632;Seifen
57632;Walterschen
57632;Ziegenhain
57633;Weyerbusch
57635;Ersfeld
57635;Forstmehren
57635;Hasselbach
57635;Heuberg
57635;Hirz-Maulsbach
57635;Kraam
57635;Mehren
57635;Oberirsen
57635;Rettersen
57635;Werkhausen
57635;Weyerbusch
57635;Wölmersen
57636;Mammelzen
57636;Sörth
57638;Neitersen
57638;Obernau
57638;Schöneberg
57639;Oberdreis
57639;Rodenbach
57641;Oberlahr
57642;Alpenrod
57644;Hattert
57644;Krambergsmühle
57644;Marzauermühle
57644;Welkenbach
57644;Winkelbach
57645;Kellershof
57645;Nister
57647;Enspel
57647;Hirtscheid
57647;Nistertal
57647;Stöffel
57647;Talmühle
57648;Bölsberg
57648;Unnau
58089;Hagen
58091;Hagen
58093;Hagen
58095;Hagen
58097;Hagen
58099;Hagen
58113;Hagen
58119;Hagen
58135;Hagen
58239;Dortmund
58239;Schwerte
58256;Ennepetal
58275;Gevelsberg
58285;Gevelsberg
58293;Wetter
58300;Wetter
58313;Dortmund
58313;Herdecke
58332;Schwelm
58339;Breckerfeld
58426;Witten
58428;Witten
58434;Witten
58452;Hattingen
58452;Witten
58453;Witten
58454;Bochum
58454;Dortmund
58454;Witten
58455;Bochum
58455;Witten
58456;Hattingen
58456;Witten
58489;Lüdenscheid
58507;Lüdenscheid
58509;Lüdenscheid
58511;Lüdenscheid
58513;Lüdenscheid
58515;Lüdenscheid
58515;Nöllenhammer
58515;Stephansohl
58534;Meinerzhagen
58540;Meinerzhagen
58548;Halver
58553;Halver
58560;Kierspe
58562;Kierspe
58566;Kierspe
58574;Schalksmühle
58579;Schalksmühle
58608;Iserlohn
58618;Iserlohn
58619;Iserlohn
58636;Iserlohn
58638;Iserlohn
58640;Iserlohn
58642;Iserlohn
58644;Iserlohn
58661;Hemer
58662;Hemer
58665;Hemer
58675;Hemer
58706;Menden
58708;Menden
58710;Menden
58724;Fröndenberg
58730;Fröndenberg
58739;Wickede
58750;Altena
58752;Altena
58753;Altena
58754;Altena
58762;Altena
58766;Nachrodt-Wiblingwerde
58769;Nachrodt-Wiblingwerde
58783;Werdohl
58791;Werdohl
58802;Balve
58809;Neuenrade
58826;Plettenberg
58831;Plettenberg
58840;Plettenberg
58849;Herscheid
59026;Hamm
59035;Hamm
59063;Hamm
59065;Hamm
59067;Hamm
59069;Hamm
59071;Hamm
59073;Hamm
59075;Hamm
59077;Hamm
59164;Kamen
59165;Kamen
59174;Dortmund
59174;Kamen
59174;Unna
59184;Bergkamen
59186;Bergkamen
59192;Bergkamen
59199;Bönen
59216;Ahlen
59218;Ahlen
59227;Ahlen
59229;Ahlen
59269;Beckum
59302;Oelde
59311;Ennigerloh
59313;Ennigerloh
59315;Ennigerloh
59320;Ennigerloh
59324;Wadersloh
59326;Wadersloh
59329;Wadersloh
59340;Lüdinghausen
59348;Lüdinghausen
59368;Werne
59373;Selm
59379;Selm
59383;Ascheberg
59387;Ascheberg
59394;Nordkirchen
59399;Olfen
59412;Unna
59414;Unna
59423;Unna
59425;Unna
59427;Dortmund
59427;Unna
59439;Dortmund
59439;Holzwickede
59450;Werl
59457;Werl
59466;Ense
59469;Ense
59494;Soest
59505;Bad Sassendorf
59506;Lippetal
59508;Lippetal
59510;Lippetal
59511;Welver
59514;Welver
59519;Möhnesee
59539;Lippstadt
59541;Lippstadt
59555;Lippstadt
59556;Lippstadt
59557;Lippstadt
59558;Lippstadt
59570;Warstein
59572;Warstein
59581;Warstein
59590;Geseke
59594;Erwitte
59597;Erwitte
59602;Rüthen
59609;Anröchte
59741;Arnsberg
59755;Arnsberg
59757;Arnsberg
59759;Arnsberg
59821;Arnsberg
59823;Arnsberg
59837;Sundern
59839;Sundern
59840;Sundern
59841;Sundern
59846;Sundern
59863;Meschede
59872;Meschede
59886;Eslohe
59889;Eslohe
59905;Bestwig
59909;Bestwig
59929;Brilon
59939;Olsberg
59949;Winterberg
59955;Winterberg
59964;Medebach
59969;Bromskirchen
59969;Hallenberg
60311;Frankfurt
60313;Frankfurt
60314;Frankfurt
60316;Frankfurt
60318;Frankfurt
60320;Frankfurt
60322;Frankfurt
60323;Frankfurt
60325;Frankfurt
60326;Frankfurt
60327;Frankfurt
60329;Frankfurt
60385;Frankfurt
60386;Frankfurt
60388;Frankfurt
60389;Frankfurt
60431;Frankfurt
60433;Frankfurt
60435;Frankfurt
60437;Frankfurt
60439;Frankfurt
60486;Frankfurt
60487;Frankfurt
60488;Frankfurt
60489;Frankfurt
60528;Frankfurt
60529;Frankfurt
60549;Frankfurt
60570;Frankfurt
60594;Frankfurt
60596;Frankfurt
60598;Frankfurt
60599;Frankfurt
61118;Bad Vilbel
61123;Nidderau
61130;Nidderau
61130;Winnerhöfe
61131;Schöneck
61133;Schöneck
61137;Schöneck
61138;Niederdorfelden
61159;Friedberg
61160;Friedberg
61169;Friedberg
61184;Karben
61191;Rosbach
61192;Niddatal
61194;Niddatal
61195;Florstadt
61197;Florstadt
61198;Wölfersheim
61200;Am Römerhof
61200;Am Römerschacht
61200;Wölfersheim
61201;Reichelsheim
61203;Bingenheimer Mühle
61203;Eiserhof
61203;Reichelsheim
61203;Winterhof
61204;Wöllstadt
61206;Wöllstadt
61207;Echzell
61209;Echzell
61209;Kreuzquelle
61231;Bad Nauheim
61239;Ober-Mörlen
61250;Erdfunkstelle Usingen
61250;Usingen
61267;Neu-Anspach
61273;Saalburg
61273;Wehrheim
61274;Weilrod
61276;Weilrod
61277;Grävenwiesbach
61279;Grävenwiesbach
61371;Friedrichsdorf
61373;Friedrichsdorf
61381;Friedrichsdorf
61385;Schmitten
61389;Kleiner Feldberg
61389;Rotes Kreuz
61389;Schmitten
61424;Oberursel
61440;Oberursel
61449;Steinbach
61462;Königstein
61476;Kronberg
61477;Glashütten
61479;Glashütten
63032;Offenbach
63065;Offenbach
63067;Offenbach
63069;Offenbach
63071;Offenbach
63073;Offenbach
63075;Offenbach
63087;Rodgau
63094;Rodgau
63110;Rodgau
63120;Dietzenbach
63128;Dietzenbach
63136;Heusenstamm
63150;Heusenstamm
63150;Wildhof
63158;Mühlheim
63165;Mühlheim
63179;Obertshausen
63225;Langen
63246;Neu-Isenburg
63263;Neu-Isenburg
63274;Dreieich
63280;Dreieich
63303;Dreieich
63322;Rödermark
63329;Egelsbach
63434;Hanau
63450;Hanau
63452;Hanau
63454;Hanau
63456;Hanau
63457;Hanau
63477;Maintal
63486;Bruchköbel
63500;Seligenstadt
63505;Hof Eckeberg
63505;Langenselbold
63509;Hainburg
63512;Hainburg
63517;Rodenbach
63526;Erlensee
63533;Mainhausen
63538;Großkrotzenburg
63539;Neuberg
63543;Bei den Tongruben
63543;Neuberg
63544;Hammersbach
63546;Hammersbach
63547;Ronneburg
63549;Ronneburg
63571;Gelnhausen
63579;Freigericht
63580;Gründau
63584;Gründau
63589;Linsengericht
63589;Weißkirchhof
63594;Hasselroth
63595;Biebergemünd
63596;Biebergemünd
63599;Biebergemünd
63607;Wächtersbach
63619;Bad Orb
63620;Bad Soden-Salmünster
63628;Bad Soden-Salmünster
63633;Birstein
63634;Brachttal
63636;Brachttal
63637;Jossgrund
63639;Flörsbachtal
63654;Büdingen
63662;Nidda
63667;Nidda
63674;Altenstadt
63679;Schotten
63683;Ortenberg
63688;Gedern
63689;Ranstadt
63691;Ranstadt
63692;Limeshain
63694;Limeshain
63695;Glauburg
63697;Hirzenhain
63699;Birkenstöcke
63699;Hanchesmühle
63699;Kefenrod
63699;Loosemühle
63723;Aschaffenburg
63725;Aschaffenburg
63726;Aschaffenburg
63739;Aschaffenburg
63739;Forsthaus Jägerhaus
63741;Aschaffenburg
63743;Aschaffenburg
63751;Alzenau
63755;Alzenau
63762;Großostheim
63768;Hösbach
63773;Goldbach
63774;Mömbris
63776;Hüttelngesäß
63776;Mömbris
63781;Obernburg
63785;Obernburg
63791;Karlstein
63796;Kahl
63801;Kleinostheim
63808;Haibach
63809;Stockstadt
63811;Stockstadt
63812;Mainaschaff
63814;Mainaschaff
63818;Elsenfeld
63820;Elsenfeld
63825;Blankenbach
63825;Schöllkrippen
63825;Sommerkahl
63825;Westerngrund
63826;Geiselbach
63828;Kleinkahl
63829;Krombach
63831;Wiesen
63832;Sulzbach
63834;Sulzbach
63839;Kleinwallstadt
63840;Hausen
63842;Niedernberg
63843;Niedernberg
63844;Laufach
63846;Laufach
63846;Weiberhof
63847;Leidersbach
63849;Leidersbach
63853;Mömlingen
63854;Bessenbach
63856;Bessenbach
63857;Waldaschaff
63860;Rothenbuch
63861;Eschau
63863;Eschau
63863;Hundsrück
63864;Glattbach
63865;Johannesberg
63867;Johannesberg
63868;Großwallstadt
63869;Heigenbrücken
63871;Heinrichsthal
63872;Heimbuchenthal
63874;Dammbach
63874;Höllhammer
63875;Mespelbrunn
63877;Sailauf
63879;Weibersbrunn
63897;Miltenberg
63906;Erlenbach
63911;Klingenberg
63916;Amorbach
63916;Hambrunn
63916;Sansenhof
63916;Zittenfelden
63920;Großheubach
63924;Kleinheubach
63924;Rüdenau
63925;Brunnthal
63925;Laudenbach
63927;Bürgstadt
63928;Eichenbühl
63928;Spritzenmühle
63930;Neunkirchen
63931;Kirchzell
63933;Mönchberg
63934;Röllbach
63936;Schneeberg
63937;Weilbach
63939;Wörth
64245;Darmstadt
64283;Darmstadt
64285;Darmstadt
64287;Darmstadt
64289;Darmstadt
64291;Darmstadt
64293;Darmstadt
64295;Darmstadt
64297;Darmstadt
64319;Pfungstadt
64325;Weiterstadt
64331;Weiterstadt
64342;Seeheim-Jugenheim
64347;Griesheim
64354;Reinheim
64362;Mühltal
64367;Mühltal
64372;Ober-Ramstadt
64380;Roßdorf
64385;Gumpener Kreuz
64385;Reichelsheim
64390;Erzhausen
64391;Brensbach
64393;Brensbach
64395;Brensbach
64395;Hippelsbach
64395;Hundertmorgen
64395;Kohlbacher Hof
64396;Modautal
64397;Modautal
64398;Groß-Bieberau
64401;Groß-Bieberau
64402;Bickenbach
